date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2000-10-12 00:00:00-04:00,274.0,276.3999938964844,274.0,276.3999938964844,3,0.02181143769495142,False,0,2.399993896484375,1,2.1346098800006907,2.4452110956789097,2.3000030517578125,0.9306328152581044,0.608112072761356,3,10,2000,12,0,0,272.3999938964844,-0.014471780348512075,-1,58.33332408952185,-0.3049137088482894,-0.4824436376706273,0.017957706608453472,272.52459987694357,273.0757957299947,78.49459541982361,43.01069975670335
2000-10-13 00:00:00-04:00,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0,-0.014471780348512042,False,0,1.800018310546875,1,2.053749961049359,2.4452487511765697,2.4214303152901784,0.9237749341621422,0.5984905864793506,4,10,2000,13,0,0,271.5,-0.00330394242529383,0,47.09896009014987,-0.27941065638606233,-0.4418370414137143,0.01795765342756189,272.5127326407094,273.04929369730803,35.48378628097626,43.01069975670335
2000-10-16 00:00:00-04:00,271.5,271.5,271.5,271.5,5,-0.00330394242529386,False,0,0.0,0,1.9913416709448826,2.443337629481265,2.471429007393973,0.92006570690577,0.6015759048232391,0,10,2000,16,0,0,271.1000061035156,-0.0014732740202002762,0,46.00001422005532,-0.3280398502575963,-0.41907760318249077,0.017943288893638578,272.4162819130228,272.9885370817273,25.80641985402201,46.5949338516073
2000-10-17 00:00:00-04:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.0014732740202002548,False,0,0.0,0,1.9951041829954106,2.457427556483979,2.1785714285714284,0.9514144611771299,0.5863546654533124,1,10,2000,17,0,0,270.29998779296875,-0.002951008087552014,0,35.907372737727485,-0.3943096451727115,-0.41412401158053497,0.018049412928788748,272.29092231211735,272.9144770433661,23.809541106916264,28.366582413971514
2000-10-18 00:00:00-04:00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.0029510080875519984,False,0,0.0,0,1.9951041829954106,2.3815696736042513,2.000002179827009,1.0752010005183457,0.7561082133739788,2,10,2000,18,0,0,270.1000061035156,-0.0007398509007935925,0,38.91212104616186,-0.5055559919427424,-0.4324104076529765,0.017488074402243533,272.10130950076984,272.8119480531544,16.43813282050348,22.018031260480587
2000-10-19 00:00:00-04:00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.0007398509007935372,False,0,0.0,0,2.025091431794023,2.3910967483794137,1.757143293108259,1.0643016763892947,0.7279275286341886,3,10,2000,19,0,0,271.20001220703125,0.004072588221616139,0,42.08146105866138,-0.6029064440756997,-0.4665096149375212,0.017558677161031593,271.9107091772218,272.7055973884627,13.69865304194344,17.982108989787733
2000-10-20 00:00:00-04:00,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.004072588221616158,False,0,0.0,0,1.8897354642490463,2.4021644603202135,1.757143293108259,1.0855091651000652,0.7191417678597275,4,10,2000,20,0,0,270.1000061035156,-0.004056069520660242,0,45.81499926594242,-0.5845576624854516,-0.4901192244471073,0.017641894503407425,271.8430237514894,272.64655483232815,28.767254998024107,19.63468028682368
2000-10-23 00:00:00-04:00,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,-0.004056069520660288,False,0,1.600006103515625,1,1.8897354642490463,2.413094093372985,1.757143293108259,1.2786454924114445,1.1405942929177133,0,10,2000,23,0,0,270.1000061035156,0.0,0,46.63677863528602,-0.651269985309284,-0.5223493766195427,0.017735188559470722,271.67702207073,272.5466901762963,13.69865304194344,18.721520360636998
2000-10-24 00:00:00-04:00,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,0.0,False,0,0.300018310546875,0,1.92125243277117,2.4155792653094643,1.6714303152901786,1.4798043454319756,1.6601266641450991,1,10,2000,24,0,0,266.20001220703125,-0.014439073707350104,-1,49.52385377927807,-0.6961155945267592,-0.5571026202009861,0.01776585772252748,271.52683007385247,272.4507417812853,13.69865304194344,18.721520360637
2000-10-25 00:00:00-04:00,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-0.014439073707350092,False,0,1.100006103515625,1,2.524189484200957,2.2303813302496107,1.9214303152901786,0.39708379387279297,1.5850108140500563,2,10,2000,25,0,0,264.8999938964844,-0.004883614766838606,0,41.05692517012932,-1.034428726316662,-0.6525678414241214,0.01644066206730954,271.01951408653616,272.2056151313145,1.9231954268706868,9.77350050358586
2000-10-26 00:00:00-04:00,266.0,267.0,264.8999938964844,264.8999938964844,0,-0.004883614766838629,False,0,2.100006103515625,1,2.3755464752009536,2.4257170673478115,1.9785723005022322,-0.35039236348608616,2.196174786040094,3,10,2000,26,0,0,264.3999938964844,-0.0018875047622514715,0,41.05692517012932,-1.3914056751265207,-0.8003354081646012,0.01791585405034591,270.43670263986456,271.91912018092904,0.0,5.207282822938047
2000-10-27 00:00:00-04:00,265.5,265.5,264.3999938964844,264.3999938964844,1,-0.001887504762251524,False,0,1.100006103515625,1,2.720888870720695,2.719346011181519,1.985715593610491,-0.502483399504097,1.5554355990726922,4,10,2000,27,0,0,264.29998779296875,-0.0003782379191535781,0,38.27157390713463,-1.69511803473398,-0.9792919334784771,0.020118714224182644,269.8617779976379,271.62425248349984,0.0,0.6410651422902337
2000-10-30 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.00037823791915359006,False,0,0.0,0,2.9276698793404528,2.9497378518963053,1.8285740443638392,-0.44060883670198403,0.837410727001166,0,10,2000,30,0,0,264.8999938964844,0.002270170757577262,0,31.67419937704028,-1.9217294240546607,-1.167779431593714,0.021858815506814528,269.3320836924313,271.3370264172045,0.0,0.0
2000-10-31 00:00:00-05:00,264.5,265.0,264.5,264.8999938964844,0,0.0022701707575771835,False,0,0.5,0,2.918242715010113,3.1208099335446255,1.6642892020089286,-0.2614691499913885,0.18572747392263886,1,10,2000,31,0,1,263.8999938964844,-0.003775009524502943,0,36.5384586923492,-2.0295101746772275,-1.3401255802104168,0.02315527404557499,268.9099799023411,271.08459376933314,4.958725626524333,1.6529085421747824
2000-11-01 00:00:00-05:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.003775009524502937,False,0,0.0,0,2.9737627339300854,3.3593993329423397,1.3142896379743303,-0.17067704760713084,-0.34030317708857927,2,11,2000,1,1,0,264.3999938964844,0.0018946571108907513,0,10.691884246610599,-2.1705975414079717,-1.506219972449928,0.024955145834426425,268.4328383779738,270.8028447547116,0.0,1.6529085421747824
2000-11-02 00:00:00-05:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0018946571108906518,False,0,0.0,0,2.859766314501503,3.5095189138201475,1.0642896379743303,-0.010810956116239565,-0.6639821872948294,3,11,2000,2,0,0,264.6000061035156,0.0007564758383071562,0,17.74199897584397,-2.216513882391837,-1.6482787544383097,0.026100354624770013,268.04875795116527,270.5517525641929,6.4102413613544655,3.7896556626262714
2000-11-03 00:00:00-05:00,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.0007564758383071801,False,0,0.0,0,2.356461933038509,3.6380893463266304,1.0142909458705358,0.10760837602706752,-0.9051449961032682,4,11,2000,3,0,0,264.5,-0.0003779520075917952,0,20.512954248812918,-2.2112734164206245,-1.7608776868347729,0.027080199148392953,267.7203053942463,270.31835074220555,8.974494405929487,5.128245255761322
2000-11-06 00:00:00-05:00,264.5,264.5,264.5,264.5,0,-0.0003779520075918308,False,0,0.0,0,1.8201386496177492,3.7379853867486608,0.9928632463727679,0.2638883643477073,-1.0116247937721026,0,11,2000,6,0,0,264.29998779296875,-0.0007561898186436673,0,21.052744267520126,-2.1899456360521867,-1.8466912766782557,0.02785280279794838,267.4136096424133,270.09018012486416,7.692367883641976,7.692367883641981
2000-11-07 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.0007561898186436711,False,0,0.0,0,0.6221881409506491,3.7216987459177076,0.9500056675502232,0.4807918980096254,-0.79429012235783,1,11,2000,7,0,0,265.0,0.0026485517947870017,0,22.22234777958907,-2.1642345809278254,-1.9101999375281697,0.027773353205120924,267.11707422818046,269.8631137589075,5.128114839066955,7.264992376212811
2000-11-08 00:00:00-05:00,265.0,265.0,265.0,265.0,0,0.0026485517947869575,False,0,0.0,0,0.33928240281109484,3.7308266060528776,0.9857221330915179,0.6753924743393733,-0.6038969196859716,2,11,2000,8,0,0,265.79998779296875,0.003018821860259434,0,27.433759732243104,-2.0635855203016717,-1.9408770540828701,0.027870067777712,266.9154481112109,269.67240341542094,14.102609244996442,8.97436398923513
2000-11-09 00:00:00-05:00,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.0030188218602593686,False,0,0.0,0,0.5216423014683973,3.1405698169681213,0.9642922537667411,0.4564713340178673,-1.7340195368390803,3,11,2000,9,0,0,264.5,-0.0048908497090726305,0,25.454570643147918,-1.8973960845281113,-1.9321808601719184,0.023507259243283955,266.8092137951878,269.5205439792464,24.35883892313035,14.529854335731253
2000-11-10 00:00:00-05:00,264.5,264.5,264.5,264.5,0,-0.004890849709072609,False,0,0.0,0,0.5181156701873576,2.942697839516493,0.9428623744419643,0.6372936083266357,-1.576621988514384,4,11,2000,10,0,0,264.29998779296875,-0.0007561898186436673,0,25.00006808808422,-1.8492706686513998,-1.9155988218678148,0.02205879089957168,266.5892886718366,269.3236599016289,9.677498743283133,16.046315637136647
2000-11-13 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.0007561898186436711,False,0,0.0,0,0.5181156701873576,2.7736540188498524,0.9357190813337054,0.8695504509906335,-1.1791145195124733,0,11,2000,13,0,0,264.8999938964844,0.002270170757577262,0,24.56144574651897,-1.8064466508627106,-1.8937683876667941,0.02081971166965691,266.3712600167063,269.1266531522697,12.499761578424229,15.512033081612577
2000-11-14 00:00:00-05:00,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.0022701707575771835,False,0,0.0,0,0.5181156701873576,2.5645960744027776,0.6857190813337054,1.1424978967596648,-0.523113307220196,1,11,2000,14,0,0,265.1000061035156,0.0007550479865598233,0,41.97526205620373,-1.704445048601258,-1.855903719853687,0.019272896071011045,266.231139433828,268.96090180890553,32.258000993719,18.145087105142125
2000-11-15 00:00:00-05:00,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.000755047986559898,False,0,0.0,0,0.4695151741392052,2.3768397932539527,0.5500052315848214,1.4818681335423685,0.5725335370088221,2,11,2000,15,0,0,265.79998779296875,0.0026404438828258564,0,51.42864606198941,-1.5891499984212487,-1.8025529755671994,0.017879377955015218,266.12341244998873,268.8094941341844,63.158740068591115,35.97216754691146
2000-11-16 00:00:00-05:00,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.0026404438828258048,False,0,0.0,0,0.5573730470679216,2.1590496193002147,0.5214320591517857,1.8719309818509327,2.2799865597590587,3,11,2000,16,0,0,265.70001220703125,-0.0003761308898756265,0,59.72212202975598,-1.4248701519885572,-1.7270164108514712,0.01625423201943692,266.0926101017011,268.69147427766615,99.99999994736825,65.1389136698928
2000-11-17 00:00:00-05:00,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,-0.0003761308898756477,False,0,0.5,1,0.6026804862612622,1.7223874003468094,0.5571441650390625,2.278064671776204,4.682870738933577,4,11,2000,17,0,0,266.29998779296875,0.002258093934410526,0,59.72237516467699,-1.287898294522222,-1.6391927875856214,0.012980292150587958,266.05521982601823,268.574162039602,94.73811010288668,85.965616706282
2000-11-20 00:00:00-05:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655,False,0,0.0,0,0.7008724335053209,1.3426141698564271,0.5499986921037946,2.7703167408199896,9.529323253440387,0,11,2000,20,0,0,265.70001220703125,-0.002253006434247165,0,59.72220444541502,-1.1180459572356085,-1.534963421515619,0.010125486429621371,266.0785310609659,268.4849787358125,99.99999995833322,98.2460366695294
2000-11-21 00:00:00-05:00,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.0022530064342471956,False,1,0.0,0,0.6454109842886708,0.7062714913798149,0.5214255196707589,0.537503711558478,-0.8900336842596062,1,11,2000,21,0,0,266.29998779296875,0.002258093934410526,0,63.23551178295844,-1.0200908000376216,-1.4319888972200197,0.005330853850469308,266.0424816463054,268.3757643621348,70.00122066812439,88.24644357644809
2000-11-22 00:00:00-05:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655,False,1,0.0,0,0.704271364950364,0.715689125750598,0.5285666329520089,0.5710976603547854,-0.8285138302380173,2,11,2000,22,0,0,270.1000061035156,0.014269690141710208,1,63.768205552246194,-0.883859039821516,-1.322362925740319,0.005401835136917222,266.06700604122574,268.29436135942245,99.99999995,90.0004068588192
2000-11-27 00:00:00-05:00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,0.014269690141710312,True,1,0.0,0,1.6398192590204477,1.3492318902387404,0.7857099260602679,2.6301677255023925,8.843668217940335,0,11,2000,27,0,0,269.79998779296875,-0.0011107675074686714,0,76.1906283316594,-0.46391692325732947,-1.1506737252437214,0.010173668442672928,266.45110128525334,268.36517095723,99.99999998275868,90.00040686696103
2000-11-28 00:00:00-05:00,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.0011107675074686352,False,1,0.0,0,1.970899434317763,1.6736035568390206,0.7999965122767857,2.02571037876924,3.838074660687901,1,11,2000,28,0,0,266.3999938964844,-0.012601905301394465,-1,74.76641101860942,-0.1535487265255142,-0.95124872550008,0.012606708461799737,266.77004285741674,268.42143828412173,94.8272868216711,98.27576225147659
2000-11-29 00:00:00-05:00,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,-0.01260190530139449,False,1,4.300018310546875,1,1.8290544067615233,1.6595101277713955,1.0928540910993303,1.8982469260696933,3.4509661987136986,2,11,2000,29,0,0,270.1000061035156,0.013888935029288972,1,57.55401521845857,-0.1798575017227222,-0.7969704807446085,0.012495605674766357,266.7348000992327,268.3421659551948,36.20688747369747,77.01139142604242
2000-11-30 00:00:00-05:00,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,0.013888935029289007,True,1,4.0,1,2.0182774456869272,1.9273322328273745,1.3285675048828125,1.4991453593818462,1.270381138939632,3,11,2000,30,0,1,268.70001220703125,-0.005183242742866983,-1,65.08883534372205,0.09673753709364519,-0.6182288771769578,0.014498032947434826,267.0552959091644,268.4111008629721,98.30498829360242,76.446387529657
2000-12-01 00:00:00-05:00,269.70001220703125,272.0,268.5,268.70001220703125,332,-0.005183242742866967,True,1,3.5,1,1.9353168599288268,1.9669057525259088,1.521425519670759,1.2340817142131941,0.2617302526101468,4,12,2000,1,1,0,270.70001220703125,0.007443244916784803,1,58.285812892171904,0.20066020496989267,-0.4544510607475878,0.01478237429919537,267.2119355565803,268.4224307196019,57.14308361061033,63.88498645930341
2000-12-04 00:00:00-05:00,271.0,272.0,270.0,270.70001220703125,137,0.007443244916784719,False,1,2.0,1,2.0751460805321744,2.171614157493785,1.6642826625279017,1.009073011319928,-0.4709478161898636,0,12,2000,4,0,0,270.3999938964844,-0.0011083054932314563,0,67.03304621454998,0.4393385321667438,-0.27569314216472146,0.016301573902664686,267.5441333328137,268.5117476406776,83.11706840395864,79.52171343605714
2000-12-05 00:00:00-05:00,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,-0.0011083054932314873,False,1,1.100006103515625,1,2.033199651968986,2.297965324834257,1.7285679408482142,0.7596699502664869,-1.0828963908345954,1,12,2000,5,0,0,274.29998779296875,0.014423054676463442,1,66.66672220336847,0.597397430044623,-0.10107502772285257,0.01723129379581567,267.81612005316333,268.58579651345434,77.46472212892864,72.57495804783254
2000-12-06 00:00:00-05:00,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,0.014423054676463432,True,1,3.699981689453125,1,2.590686569455226,2.79151072890023,1.9642813546316964,1.032582757612117,0.33645498818235436,2,12,2000,6,0,0,273.20001220703125,-0.004010118975170061,0,71.75930042100276,1.0255354251950735,0.12424706286073264,0.020893759622808337,268.43363126647813,268.80988244598433,99.99999998913042,86.86059684067256
2000-12-07 00:00:00-05:00,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,-0.004010118975170007,True,1,3.399993896484375,1,2.5337739795690313,3.0044677938876436,2.1928514753069197,0.8472647796525347,-0.3746359558208853,3,12,2000,7,0,0,272.20001220703125,-0.0036603219447962506,0,68.00008676359744,1.2615368228000534,0.3517050148485968,0.02245030212467707,268.88757230843555,268.98204439739794,74.07415779180415,83.84629330328774
2000-12-08 00:00:00-05:00,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,-0.003660321944796263,False,1,0.79998779296875,0,2.2471965197681434,3.0994551942049844,2.2142813546316966,0.6038862598984815,-0.907931465376687,4,12,2000,8,0,0,270.20001220703125,-0.0073475382450711646,-1,64.03518630589383,1.3522896349087432,0.5518219388606261,0.023128968164195178,269.2030427749685,269.108239213462,64.81488806782863,79.62968194958773
2000-12-11 00:00:00-05:00,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,-0.007347538245071172,False,1,1.5,1,2.244995066458576,3.090101526293992,2.385711669921875,0.4138599357469506,-1.0643080578589033,0,12,2000,11,0,0,270.29998779296875,0.00037000585277878234,0,59.10932971514006,1.2484373978439862,0.6911450306572982,0.02304025588951974,269.29799224468877,269.15105384066084,43.689372162508924,60.85947267404723
2000-12-12 00:00:00-05:00,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.0003700058527786876,False,1,0.79998779296875,0,2.2307201223177775,2.991723416346483,2.399998256138393,0.2648888827891113,-1.0858227532632203,1,12,2000,12,0,0,268.6000061035156,-0.006289240718557466,-1,58.2644794513774,1.1608197386476036,0.7850799722553593,0.022282643451049126,269.393420392144,269.1961100740847,44.660010069439664,51.05475676659241
2000-12-13 00:00:00-05:00,270.0,270.0,268.1000061035156,268.6000061035156,30,-0.0062892407185575205,False,1,1.899993896484375,1,1.839109527093244,2.821796375312896,2.514284406389509,0.25748594076626263,-0.9471552371413565,2,12,2000,13,0,0,269.0,0.001489180518969242,0,55.731222881748636,0.9433336345499015,0.8167307047142678,0.02100019621715985,269.31785712656034,269.1727334477879,27.45112705200692,38.600169761318504
2000-12-14 00:00:00-05:00,268.6000061035156,269.0,268.0,269.0,31,0.0014891805189691798,False,1,1.0,0,1.9213401610413103,2.6731570533540645,2.5428575788225447,0.22011975442181841,-0.7602364815610234,3,12,2000,14,0,0,270.3999938964844,0.0052044382768935875,1,55.37851557321429,0.7940966429159744,0.8122038923546091,0.019878837987105054,269.2875850192689,269.16595958709036,31.37263114755525,34.49458942300061
2000-12-15 00:00:00-05:00,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,0.005204438276893653,False,1,1.199981689453125,0,1.7895058471164234,2.5308426588280835,2.371427263532366,0.1251900244398585,-0.612671581675109,4,12,2000,15,0,0,269.70001220703125,-0.002588689738362549,0,50.660767453886464,0.7798039643706147,0.8057239067578102,0.018801995862636377,269.39352872186083,269.21435308941955,45.09804507776656,34.640601092442914
2000-12-18 00:00:00-05:00,270.0,270.0,269.70001220703125,269.70001220703125,17,-0.0025886897383625707,False,1,0.29998779296875,0,1.831240012178205,2.4012008085844716,2.399996076311384,0.043241750794974707,-0.29302244678650724,0,12,2000,18,0,0,269.70001220703125,0.0,0,49.78360179719036,0.7038803468146284,0.7853551947691739,0.017825955659800833,269.4227176252104,269.23339854501216,38.23548770845306,38.23538797792495
2000-12-19 00:00:00-05:00,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0,False,1,0.70001220703125,0,1.8626126253754525,2.237357747875603,2.142852783203125,0.020339834471984345,0.14940136198145312,1,12,2000,19,0,0,272.5,0.010381860089866739,1,58.37571468462206,0.6363746026119088,0.7555590763377209,0.016597301479425973,269.44912663300283,269.2516971199933,35.714330196962294,39.68262099439397
2000-12-20 00:00:00-05:00,272.5,272.5,272.0,272.5,5,0.010381860089866635,False,1,0.5,0,1.541861650139056,2.184219879830477,2.0571376255580356,-0.11581322473761817,0.2807253551184307,2,12,2000,20,0,0,273.70001220703125,0.004403714521215596,0,56.382997677297865,0.7995942041416129,0.7643661018984993,0.016184501491758554,269.7396860012883,269.37908154666025,56.249999992968746,43.39993929946137
2000-12-21 00:00:00-05:00,273.0,273.70001220703125,273.0,273.70001220703125,110,0.004403714521215685,False,1,0.70001220703125,0,1.6411731392765092,2.102700887649127,1.892852783203125,0.0401676642777185,0.16283816621731467,3,12,2000,21,0,0,273.70001220703125,0.0,0,63.44092191548947,1.0140880941729051,0.8143105003533805,0.01555741167643783,270.1168599256448,269.54852980785125,71.25015257898436,54.404827589638465
2000-12-22 00:00:00-05:00,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0,False,1,0.29998779296875,0,1.85520485333083,2.0079526081540817,1.6785670689174108,0.17227827773098253,-0.09690862560649953,4,12,2000,22,0,0,274.1000061035156,0.0014614317816756726,0,59.03619104270834,1.1705823032381772,0.8855648609303399,0.014836083129751574,270.4581125238721,269.71133303919163,71.25015257898436,66.25010171697915
2000-12-26 00:00:00-05:00,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,0.0014614317816756817,False,1,1.5999755859375,0,2.1118997975137757,2.1413918172720474,1.7142791748046875,0.06813843994401762,-0.5145351194074242,1,12,2000,26,0,0,275.20001220703125,0.004013156070854667,0,61.07795368603668,1.311760102046037,0.9708039091534794,0.015810338618398603,270.8049595314572,269.88343786524354,76.25007628441405,72.91679381412759
2000-12-27 00:00:00-05:00,274.5,275.20001220703125,274.5,275.20001220703125,1,0.004013156070854729,False,1,0.70001220703125,0,2.431828259307954,2.329554345333185,1.514280046735491,0.04231785887396191,-0.6677880935667577,2,12,2000,27,0,0,271.70001220703125,-0.01271802269168132,-1,53.23752058431074,1.4951704301440714,1.0756772133515977,0.017182455078341406,271.22353597675,270.09193097668617,90.0001525766406,79.16679381334633
2000-12-28 00:00:00-05:00,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,-0.012718022691681319,False,1,1.5,0,2.183297482272233,2.044144903043035,1.52142333984375,0.3651409209577811,-1.1833301022491323,3,12,2000,28,0,0,272.0,0.001104114020945144,0,45.39875229196136,1.3426267221850594,1.12906711511829,0.015062595677356207,271.2689146653482,270.15499298571933,51.388971297910764,72.54640005298847
